,Participant,CollectionSite,Address,City,State,Zip,MapURL
162,VILLAGE OF WESTFIELD POLICE DEPARTMENT,"VILLAGE OF WESTFILED POLICE DEPARTMENT 
												
													DROP BOX M-F 8:00AM-4:00PM",129 E 3RD STREET,WESTFIELD,WI,53964,"http://maps.google.com/maps?q=129 E 3RD STREET,+WESTFIELD,+WI+53964&hl=en"
163,WASHBURN COUNTY SHERIFF'S OFFICE,"WASHBURN COUNTY SHERIFF'S OFFICE 
												
													EVENT 10:00AM-2:00PM",421 HWY 63,SHELL LAKE,WI,54871,"http://maps.google.com/maps?q=421 HWY 63,+SHELL LAKE,+WI+54871&hl=en"
165,WAUPACA COUNTY SHERIFF'S OFFICE,"WAUPACA COUNTY SHERIFF'S OFFICE 
												
													DROP BOX ONLY M-F 7:00AM-5:00PM",1402 E ROYALTON ST,WAUPACA,WI,54981,"http://maps.google.com/maps?q=1402 E ROYALTON ST,+WAUPACA,+WI+54981&hl=en"
166,WAUPACA POLICE DEPARTMENT,"WAUPACA POLICE DEPARTMENT 
												
													EVENT 10:00AM-2:00PM",124 S WASHINGTON ST,WAUPACA,WI,54981,"http://maps.google.com/maps?q=124 S WASHINGTON ST,+WAUPACA,+WI+54981&hl=en"
167,WAUSAU POLICE DEPARTMENT,"WAUSAU POLICE DEPARTMENT 
												
													EVENT 10:00AM-2:00PM",515 GRAND AVE,WAUSAU,WI,54403,"http://maps.google.com/maps?q=515 GRAND AVE,+WAUSAU,+WI+54403&hl=en"
168,WAUSHARA COUNTY SHERIFF'S OFFICE,"REDGRANITE FIRE DEPARTMENT 
												
													EVENT 10:00AM-12:00PM",135 E BANNERMAN AVE,REDGRANITE,WI,54970,"http://maps.google.com/maps?q=135 E BANNERMAN AVE,+REDGRANITE,+WI+54970&hl=en"
169,WEYAUWEGA POLICE DEPARTMENT,"WEYAUWEGA POLICE DEPARTMENT 
												
													DROP BOX M-F 8:00AM-4:30PM",109 E MAIN ST,WEYAUWEGA,WI,54983,"http://maps.google.com/maps?q=109 E MAIN ST,+WEYAUWEGA,+WI+54983&hl=en"
170,WINNECONNE POLICE DEPARTMENT,"WINNECONNE POLICE DEPARTMENT 
												
													EVENT 8:00AM-12:00PM",30 S FIRST STREET,WINNECONNE,WI,54986,"http://maps.google.com/maps?q=30 S FIRST STREET,+WINNECONNE,+WI+54986&hl=en"
171,WISCONSIN RAPIDS POLICE DEPARTMENT,"COPPS FOOD CENTER 
												
													EVENT APRIL 20TH 10:00AM-2:00PM",900 E RIVERVIEW EXPRESSWAY,WISCONSIN RAPIDS,WI,54494,"http://maps.google.com/maps?q=900 E RIVERVIEW EXPRESSWAY,+WISCONSIN RAPIDS,+WI+54494&hl=en"
172,WOOD COUNTY SHERIFF'S OFFICE,"WOOD COUNTY SHERIFF'S OFFICE 
												
													DROP BOX ONLY M-F 8:00AM-4:30PM",400 MARKET STREET,WISCONSIN RAPIDS,WI,54494,"http://maps.google.com/maps?q=400 MARKET STREET,+WISCONSIN RAPIDS,+WI+54494&hl=en"
0,ANTIGO POLICE DEPARTMENT,ANTIGO POLICE DEPARTMENT EVENT 8:00 AM TO 5:00 PM,840 CLERMONT ST,ANTIGO,WI,54409,"http://maps.google.com/maps?q=840 CLERMONT ST,+ANTIGO,+WI+54409&hl=en"
1,ASHLAND COUNTY SHERIFF'S OFFICE,ASHLAND COUNTY SHERIFF'S OFFICE DROP BOX ONLY 24/7,220 6TH STREET E,ASHLAND,WI,54806,"http://maps.google.com/maps?q=220 6TH STREET E,+ASHLAND,+WI+54806&hl=en"
4,BAYFIELD POLICE DEPARTMENT,BAYFIELD POLICE DEPARTMENT DROP BOX M-F 8:00AM-4:00PM,125 S FIRST STREET,BAYFIELD,WI,54814,"http://maps.google.com/maps?q=125 S FIRST STREET,+BAYFIELD,+WI+54814&hl=en"
5,BIRCHWOOD POLICE DEPARTMENT,BIRCHWOOD VILLAGE HALL BOX ONLY M-T 8:00AM-5:00PM,101 N MAIN ST,BIRCHWOOD,WI,54817,"http://maps.google.com/maps?q=101 N MAIN ST,+BIRCHWOOD,+WI+54817&hl=en"
6,BLOOMER POLICE DEPARTMENT,BLOOMER POLICE DEPARTMENT DROP BOX ONLY 24/7,1200 5TH AVE,BLOOMER,WI,54724,"http://maps.google.com/maps?q=1200 5TH AVE,+BLOOMER,+WI+54724&hl=en"
7,BOYCEVILLE POLICE DEPARTMENT,BOYCEVILLE COMMUNITY DISTRICT EVENT 10:00AM-2:00PM,1233 CHARLOTTE STREET,BOYCEVILLE,WI,54725,"http://maps.google.com/maps?q=1233 CHARLOTTE STREET,+BOYCEVILLE,+WI+54725&hl=en"
8,CADOTT POLICE DEPARTMENT,CADOTT POLICE DEPARTMENT EVENT 7:00AM-11:00PM,110 CENTRAL STREET,CADOTT,WI,54727,"http://maps.google.com/maps?q=110 CENTRAL STREET,+CADOTT,+WI+54727&hl=en"
10,CITY OF GILLETT POLICE DEPARTMENT,GILLETT POLICE DEPARTMENT DROP BOX ONLY M-TH 7:00AM-4:00PM,150 N. MCKENZIE AVE,GILLETT,WI,54124,"http://maps.google.com/maps?q=150 N. MCKENZIE AVE,+GILLETT,+WI+54124&hl=en"
11,CLINTONVILLE POLICE DEPARTMENT,CLINTONVILLE POLICE DEPARTMENT DROP BOX ONLY 24/7,35 S CLINTON AVE,CLINTONVILLE,WI,54929,"http://maps.google.com/maps?q=35 S CLINTON AVE,+CLINTONVILLE,+WI+54929&hl=en"
14,CORNELL POLICE DEPARTMENT,CORNELL POLICE DEPARTMENT DROP BOX ONLY M-F 8:00 AM - 12:00 PM,221 MAIN STREET,CORNELL,WI,54732,"http://maps.google.com/maps?q=221 MAIN STREET,+CORNELL,+WI+54732&hl=en"
15,DULUTH PD,DULUTH PD,2030 N ARLINGTON AVENUE,DULUTH,MN,55811,"http://maps.google.com/maps?q=2030 N ARLINGTON AVENUE,+DULUTH,+MN+55811&hl=en"
16,EAGLE RIVER POLICE DEPARTMENT,EAGLE RIVER POLICE DEPARTMENT DROP BOX ONLY M-F 8:00AM-4:30PM,525 E MAPLE ST,EAGLE RIVER,WI,54521,"http://maps.google.com/maps?q=525 E MAPLE ST,+EAGLE RIVER,+WI+54521&hl=en"
17,EDGAR POLICE DEPARTMENT,EDGAR POLICE DEPARTMENT EVENT 8:00AM-11:00AM,224 S. THIRD AVE,EDGAR,WI,54426,"http://maps.google.com/maps?q=224 S. THIRD AVE,+EDGAR,+WI+54426&hl=en"
19,EVEREST METRO POLICE DEPARTMENT,EVEREST METRO POLICE DEPARTMENT DROP BOX M-F 8:00 AM - 5:00 PM,5303 MESKER ST,WESTON,WI,54476,"http://maps.google.com/maps?q=5303 MESKER ST,+WESTON,+WI+54476&hl=en"
20,FOREST COUNTY SHERIFF'S OFFICE,FOREST COUNTY SHERIFF'S OFFICE EVENT 10:00AM-2:00PM,100 S. PARK,CRANDON,WI,54520,"http://maps.google.com/maps?q=100 S. PARK,+CRANDON,+WI+54520&hl=en"
22,HANNAHVILLE TRIBAL POLICE DEPARTMENT,HANNAHVILLE TRIBAL POLICE DEPARTMENT LOCATED BEHIND THE ISLAND RESORT AND CASINO,W399 U.S. 2 & 41,HARRIS,MI,49845,"http://maps.google.com/maps?q=W399 U.S. 2 & 41,+HARRIS,+MI+49845&hl=en"
23,HAYWARD POLICE DEPARTMENT,HAYWARD POLICE DEPARTMENT EVENT 9:00 AM TO NOON,15889 W THIRD ST,HAYWARD,WI,54843,"http://maps.google.com/maps?q=15889 W THIRD ST,+HAYWARD,+WI+54843&hl=en"
25,IRON COUNTY SHERIFF'S OFFICE,IRON COUNTY SHERIFF'S OFFICE,2 SOUTH SIXTH STREET,CRYSTAL FALLS,MI,49920,"http://maps.google.com/maps?q=2 SOUTH SIXTH STREET,+CRYSTAL FALLS,+MI+49920&hl=en"
26,IRON COUNTY SHERIFF'S OFFICE,IRON COUNTY SHERIFF'S OFFICE DROP BOX ONLY 24/7,300 TACONITE STREET STE 226,HURLEY,WI,54534,"http://maps.google.com/maps?q=300 TACONITE STREET STE 226,+HURLEY,+WI+54534&hl=en"
28,KEWAUNEE COUNTY SHERIFF'S OFFICE,KEWAUNEE COUNTY HIGHWAY DEPARTMENT EVENT 4/21/18 8:00AM-12:00PM,E2180 STATE HIGHWAY 54,CASCO,WI,54205,"http://maps.google.com/maps?q=E2180 STATE HIGHWAY 54,+CASCO,+WI+54205&hl=en"
29,KRONENWETTER POLICE DEPARTMENT,KRONENWETTER POLICE DEPARTMENT DROP BOX ONLY 24/7,1582 KRONENWETTER DR,KRONENWETTER,WI,54455,"http://maps.google.com/maps?q=1582 KRONENWETTER DR,+KRONENWETTER,+WI+54455&hl=en"
30,LAC COURTE OREILLES TRIBAL POLICE DEPARTMENT,LAC COURTE OREILLES TRIBAL POLICE DEPARTMENT EVENT 10:00AM-2:00PM,13394 W TREPANIA ROAD,HAYWARD,WI,54843,"http://maps.google.com/maps?q=13394 W TREPANIA ROAD,+HAYWARD,+WI+54843&hl=en"
31,LAC DU FLAMBEU TRIBAL POLICE DEPARTMENT,LAC DU FLAMBEAU TRIBAL POLICE DEPARTMENT EVENT 10:00 AM - 2:00 PM,623 PEACE PIPE RD,LAC DU FLAMBEAU,WI,54538,"http://maps.google.com/maps?q=623 PEACE PIPE RD,+LAC DU FLAMBEAU,+WI+54538&hl=en"
33,MARATHON CITY POLICE DEPARTMENT,MARATHON CITY POLICE DEPARTMENT DROP BOX M-F 7:00AM-4:00PM,311 WALNUT STREET,MARATHON,WI,54448,"http://maps.google.com/maps?q=311 WALNUT STREET,+MARATHON,+WI+54448&hl=en"
34,MARINETTE COUNTY SHERIFF'S OFFICE,AMBERG COMMUNITY CENTER EVENT FROM 9:00AM-1:00PM,N15035 GRANT STREET/COUNTY HWY V,AMBERG,WI,54102,"http://maps.google.com/maps?q=N15035 GRANT STREET/COUNTY HWY V,+AMBERG,+WI+54102&hl=en"
35,MARINETTE COUNTY SHERIFF'S OFFICE,BAY AREA MEDICAL CENTER CRIVITZ EVENT FROM 9:00AM-1:00PM,112 N US HWY 141,CRIVITZ,WI,54114,"http://maps.google.com/maps?q=112 N US HWY 141,+CRIVITZ,+WI+54114&hl=en"
36,MARINETTE COUNTY SHERIFF'S OFFICE,BAY AREA MEDICAL CENTER MOBILITY CENTER EVENT FROM 9:00AM-1:00PM,3117 SHORE DRIVE,MARINETTE,WI,54143,"http://maps.google.com/maps?q=3117 SHORE DRIVE,+MARINETTE,+WI+54143&hl=en"
37,MARINETTE COUNTY SHERIFF'S OFFICE,MARINETTE COUNTY SHERIFF'S OFFICE EVENT FROM 9:00AM-1:00PM,2161 UNIVERSITY DR,MARINETTE,WI,54143,"http://maps.google.com/maps?q=2161 UNIVERSITY DR,+MARINETTE,+WI+54143&hl=en"
38,MARINETTE POLICE DEPARTMENT,MARINETTE POLICE DEPARTMENT DROP BOX 24/7,1905 HALL AVE.,MARINETTE,WI,54143,"http://maps.google.com/maps?q=1905 HALL AVE.,+MARINETTE,+WI+54143&hl=en"
39,MARION POLICE DEPARTMENT,"MARION POLICE DEPARTMENT DROP BOX M-F 7:00AM-12:00AM, S 10:00AM-12:00AM, S 12:00PM-10",124 W GARFIELD AVE,MARION,WI,54950,"http://maps.google.com/maps?q=124 W GARFIELD AVE,+MARION,+WI+54950&hl=en"
41,MARSHFIELD POLICE DEPARTMENT,SHOPKO EVENT 10:00 AM - 2:00 PM,1306 N CENTRAL AVE,MARSHFIELD,WI,54449,"http://maps.google.com/maps?q=1306 N CENTRAL AVE,+MARSHFIELD,+WI+54449&hl=en"
42,MENOMINEE COUNTY SHERIFF'S OFFICE,MENOMINEE COUNTY SHERIFF'S OFFICE 10:00AM-4:00PM,W3269 COURTHOUSE LANE,KESHENA,WI,54135,"http://maps.google.com/maps?q=W3269 COURTHOUSE LANE,+KESHENA,+WI+54135&hl=en"
43,MENOMONIEE TRIBAL POLICE DEPARTMENT,MENOMONIEE TRIBAL POLICE DEPARTMENT EVENT 10:00AM-2:00PM,W3293 WOLF RIVER DRIVE,KESHENA,WI,54135,"http://maps.google.com/maps?q=W3293 WOLF RIVER DRIVE,+KESHENA,+WI+54135&hl=en"
44,MERRILL POLICE DEPARTMENT,MERRILL POLICE DEPARTMENT DROP BOX ONLY 24/7,1004 E 1ST ST,MERRILL,WI,54452,"http://maps.google.com/maps?q=1004 E 1ST ST,+MERRILL,+WI+54452&hl=en"
51,MINOCQUA POLICE DEPARTMENT,MINOCQUA POLICE DEPARTMENT EVENT 10:00 AM TO 2:00 PM,418 E CHICAGO AVE,MINOCQUA,WI,54548,"http://maps.google.com/maps?q=418 E CHICAGO AVE,+MINOCQUA,+WI+54548&hl=en"
52,MOSINEE POLICE DEPARTMENT,MOSINEE POLICE DEPARTMENT EVENT 9:00AM-12:00PM,225 MAIN STREET,MOSINEE,WI,54455,"http://maps.google.com/maps?q=225 MAIN STREET,+MOSINEE,+WI+54455&hl=en"
53,OCONTO COUNTY SHERIFF'S OFFICE,OCONTO COUNTY SHERIFF'S OFFICE DROP BOX ONLY M-F 8:00AM-4:00PM,220 ARBUTUS AVE,OCONTO,WI,54153,"http://maps.google.com/maps?q=220 ARBUTUS AVE,+OCONTO,+WI+54153&hl=en"
54,ONEIDA COUNTY SHERIFF'S OFFICE,ONEIDA COUNTY LANDFILL EVENT 10:00AM-2:00PM,7450 COUNTY HIGHWAY K,RHINELANDER,WI,54501,"http://maps.google.com/maps?q=7450 COUNTY HIGHWAY K,+RHINELANDER,+WI+54501&hl=en"
56,PARK FALLS POLICE DEPARTMENT,PARK FALLS POLICE DEPARTMENT EVENT 9:00AM-1:00PM,400 4TH AVE SOUTH,PARK FALLS,WI,54552,"http://maps.google.com/maps?q=400 4TH AVE SOUTH,+PARK FALLS,+WI+54552&hl=en"
57,PORTAGE COUNTY SHERIFF'S OFFICE,FAITH LUTHERAN CHURCH EVENT APRIL 24TH 11:30AM-12:30PM,253 S MAIN ST,ROSHOLT,WI,54473,"http://maps.google.com/maps?q=253 S MAIN ST,+ROSHOLT,+WI+54473&hl=en"
58,PORTAGE COUNTY SHERIFF'S OFFICE,VILLAGE PARK LODGE JUNCTION CITY APRIL 26TH 11:00 AM - 12:30PM,1001 MAIN STREET,JUNCTION CITY,WI,54443,"http://maps.google.com/maps?q=1001 MAIN STREET,+JUNCTION CITY,+WI+54443&hl=en"
59,PRICE COUNTY SHERIFF'S OFFICE,PRICE COUNTY SHERIFF'S OFFICE DROP BOX ONLY 24/7,164 CHERRY ST,PHILLIPS,WI,54555,"http://maps.google.com/maps?q=164 CHERRY ST,+PHILLIPS,+WI+54555&hl=en"
60,PROCTOR PD,PROCTOR POLICE DEPARTMENT,100 PIONK DRIVE,PROCTOR,MN,55810,"http://maps.google.com/maps?q=100 PIONK DRIVE,+PROCTOR,+MN+55810&hl=en"
61,PULASKI POLICE DEPARTMENT,PULASKI POLICE DEPARTMENT EVENT 8:00AM-12:00PM,585 E GLENBROOK DRIVE,PULASKI,WI,54162,"http://maps.google.com/maps?q=585 E GLENBROOK DRIVE,+PULASKI,+WI+54162&hl=en"
62,RHINELANDER POLICE DEPARTMENT,RHINELANDER POLICE DEPARTMENT EVENT 10:00AM-2:00PM,201 N BROWN ST,RHINELANDER,WI,54501,"http://maps.google.com/maps?q=201 N BROWN ST,+RHINELANDER,+WI+54501&hl=en"
63,RICE LAKE POLICE DEPARTMENT,RICE LAKE POLICE DEPARTMENT DROP BOX 24/7,34 SOUTH WILSON AVE,RICE LAKE,WI,54868,"http://maps.google.com/maps?q=34 SOUTH WILSON AVE,+RICE LAKE,+WI+54868&hl=en"
64,ROTHSCHILD POLICE DEPARTMENT,ROTHSCHILD POLICE DEPARTMENT DROP BOX ONLY 24/7,211 GRAND AVE,ROTHSCHILD,WI,54474,"http://maps.google.com/maps?q=211 GRAND AVE,+ROTHSCHILD,+WI+54474&hl=en"
65,RUSK COUNTY SHERIFF'S OFFICE,RUSK COUNTY SHERIFF'S OFFICE DROP BOX 24/7,"311 E. MINER AVE, SUITE L100",LADYSMITH,WI,54848,"http://maps.google.com/maps?q=311 E. MINER AVE, SUITE L100,+LADYSMITH,+WI+54848&hl=en"
66,SAWYER COUNTY SHERIFF'S OFFICE,WINTER CO-OP EVENT 10:00AM-1:00PM,5159 N SOUTH MAIN ST,WINTER,WI,54896,"http://maps.google.com/maps?q=5159 N SOUTH MAIN ST,+WINTER,+WI+54896&hl=en"
67,SHAWANO POLICE DEPARTMENT,SHAWANO POLICE DEPARTMENT DROP BOX 24/7,125 S. SAWYER ST,SHAWANO,WI,54166,"http://maps.google.com/maps?q=125 S. SAWYER ST,+SHAWANO,+WI+54166&hl=en"
68,SPENCER POLICE DEPARTMENT,SPENCER POLICE DEPARTMENT EVENT 10:00AM-2:00PM,105 S PARK STREET,SPENCER,WI,54479,"http://maps.google.com/maps?q=105 S PARK STREET,+SPENCER,+WI+54479&hl=en"
69,STANLEY POLICE DEPARTMENT,STANLEY POLICE DEPARTMENT EVENT 10:00AM-2:00PM,353 SOUTH BROADWAY STREET,STANLEY,WI,54768,"http://maps.google.com/maps?q=353 SOUTH BROADWAY STREET,+STANLEY,+WI+54768&hl=en"
70,SUPERIOR POLICE DEPARTMENT,SUPERIOR POLICE DEPARTMENT DROP BOX,1316 N 14TH STREETSUITE 150,SUPERIOR,WI,54880,"http://maps.google.com/maps?q=1316 N 14TH STREET,+SUPERIOR,+WI+54880&hl=en"
71,SURING POLICE DEPARTMENT,SURING POLICE DEPARTMENT EVENT 9:00AM-1:00PM,604 E MAIN STREET,SURING,WI,54174,"http://maps.google.com/maps?q=604 E MAIN STREET,+SURING,+WI+54174&hl=en"
72,TAYLOR COUNTY SHERIFF'S OFFICE,TAYLOR COUNTY SHERIFF'S OFFICE DROP BOX M-F 8:30AM-4:30PM,224 SOUTH 2ND STREET,MEDFORD,WI,54451,"http://maps.google.com/maps?q=224 SOUTH 2ND STREET,+MEDFORD,+WI+54451&hl=en"
73,THORP POLICE DEPARTMENT,THORP POLICE DEPARTMENT DROP BOX M-F 8:00AM-5:00PM,300 W PROSPECT ST,THORP,WI,54771,"http://maps.google.com/maps?q=300 W PROSPECT ST,+THORP,+WI+54771&hl=en"
74,THREE LAKES POLICE DEPARTMENT,THREE LAKES POLICE DEPARTMENT EVENT 10:00AM-2:00PM,1733 SUPERIOR STREET,THREE LAKES,WI,54562,"http://maps.google.com/maps?q=1733 SUPERIOR STREET,+THREE LAKES,+WI+54562&hl=en"
75,TOMAHAWK POLICE DEPT,TOMAHAWK POLICE DEPT 7:00AM-11:00PM,219 W SOMO AVE,TOMAHAWK,WI,54487,"http://maps.google.com/maps?q=219 W SOMO AVE,+TOMAHAWK,+WI+54487&hl=en"
76,VILAS COUNTY SHERIFF'S OFFICE,VILAS CONTY SHERIFF'S OFFICE EVENT 10:00AM-3:30PM,330 COURT STREET,EAGLE RIVER,WI,54521,"http://maps.google.com/maps?q=330 COURT STREET,+EAGLE RIVER,+WI+54521&hl=en"
77,VILLAGE OF FALL CREEK POLICE DEPARTMENT,VILLAGE OF FALL CREEK DROP BOX M-F 8:0AM-4:30PM (CLOSED 12-1),122 E LINCOLN AVENUE,FALL CREEK,WI,54742,"http://maps.google.com/maps?q=122 E LINCOLN AVENUE,+FALL CREEK,+WI+54742&hl=en"
78,WASHBURN COUNTY SHERIFF'S OFFICE,WASHBURN COUNTY SHERIFF'S OFFICE EVENT 10:00AM-2:00PM,421 HWY 63,SHELL LAKE,WI,54871,"http://maps.google.com/maps?q=421 HWY 63,+SHELL LAKE,+WI+54871&hl=en"
79,WASHINGTON ISLAND POLICE DEPARTMENT,WASHINGTON ISLAND POLICE DEPARTMENT EVENT 10:00AM-12:00PM,1045 MAIN ROAD,WASHINGTON ISLAND,WI,54246,"http://maps.google.com/maps?q=1045 MAIN ROAD,+WASHINGTON ISLAND,+WI+54246&hl=en"
80,WAUSAU POLICE DEPARTMENT,WAUSAU POLICE DEPARTMENT EVENT 10:00AM-2:00PM,515 GRAND AVE,WAUSAU,WI,54403,"http://maps.google.com/maps?q=515 GRAND AVE,+WAUSAU,+WI+54403&hl=en"
0,ADAIR COUNTY SHERIFF'S OFFICE,ADAIR COUNTY SHERIFF'S OFFICE,215 N. FRANKLIN,KIRKSVILLE,MO,63501,"http://maps.google.com/maps?q=215 N. FRANKLIN,+KIRKSVILLE,+MO+63501&hl=en"
1,ADAMS COUNTY SHERIFF'S OFFICE,ADAMS COUNTY HEALTH DEPARTMENT,330 VERMONT,QUINCY,IL,62301,"http://maps.google.com/maps?q=330 VERMONT,+QUINCY,+IL+62301&hl=en"
2,ALBIA POLICE DEPARTMENT,MONROE COUNTY LAW ENFORCEMENT CENTER,114 19TH AVE WEST,ALBIA,IA,52531,"http://maps.google.com/maps?q=114 19TH AVE WEST,+ALBIA,+IA+52531&hl=en"
3,ALEDO POLICE DEPT.,"ALEDO POLICE DEPT. 
												
													PARKING LOT",200 N.E. 2ND STREET,ALEDO,IL,61231,"http://maps.google.com/maps?q=200 N.E. 2ND STREET,+ALEDO,+IL+61231&hl=en"
4,ALTOONA POLICE,ALTOONA FIRE DEPT,950 VENBURY DRIVE,ALTOONA,IA,50009,"http://maps.google.com/maps?q=950 VENBURY DRIVE,+ALTOONA,+IA+50009&hl=en"
5,AMES IOWA POLICE DEPARMENT,"CITY HALL 
												
													1ST FLR WEST SIDE OF BLDG",515 CLARK AVE,AMES,IA,50010,"http://maps.google.com/maps?q=515 CLARK AVE,+AMES,+IA+50010&hl=en"
6,ANKENY POLICE DEPARTMENT,WALGREENS,2702 SE DELAWARE AVE.,ANKENY,IA,50021,"http://maps.google.com/maps?q=2702 SE DELAWARE AVE.,+ANKENY,+IA+50021&hl=en"
7,APPANOOSE COUNTY SHERIFF,APPANOOSE COUNTY SHERIFF'S OFFICE,1125 W. VAN BUREN ST.,CENTERVILLE,IA,52544,"http://maps.google.com/maps?q=1125 W. VAN BUREN ST.,+CENTERVILLE,+IA+52544&hl=en"
8,ATCHISON COUNTY SHERIFF OFFICE,CVS,400 SOUTH 10TH STREET,ATCHISON,KS,66002,"http://maps.google.com/maps?q=400 SOUTH 10TH STREET,+ATCHISON,+KS+66002&hl=en"
9,BELLEVUE POLICE DEPARTMENT,BELLEVUE POLICE DEPARTMENT HQ,1510 WALL STREET,BELLEVUE,NE,68005,"http://maps.google.com/maps?q=1510 WALL STREET,+BELLEVUE,+NE+68005&hl=en"
10,BENTON COUNTY SHERIFF'S OFFICE,"BENTON COUNTY SHERIFF'S OFFICE 
												
													DETECTIVE MARK PHIPPEN",113 EAST THIRD STREET,VINTON,IA,52349,"http://maps.google.com/maps?q=113 EAST THIRD STREET,+VINTON,+IA+52349&hl=en"
11,BLAIR POLICE DEPT.,BLAIR POLICE DEPT.,1730 LINCOLN STREET,BLAIR,NE,68008,"http://maps.google.com/maps?q=1730 LINCOLN STREET,+BLAIR,+NE+68008&hl=en"
12,BOONE IOWA POLICE DEPARTMENT,"BOONE POLICE DEPARTMENT 
												
													10:00 AM-12:00 PM.",525 STORY STREET,BOONE,IA,50036,"http://maps.google.com/maps?q=525 STORY STREET,+BOONE,+IA+50036&hl=en"
13,BREMER COUNTY SHERIFF'S OFFICE,AMERICAN LEGION,500 MAIN ST,JANESVILLE,IA,50647,"http://maps.google.com/maps?q=500 MAIN ST,+JANESVILLE,+IA+50647&hl=en"
14,BREMER COUNTY SHERIFF'S OFFICE,BREMER COUNTY SHERIFF'S OFFICE,"111 4TH STREET, NE",WAVERLY,IA,50677,"http://maps.google.com/maps?q=111 4TH STREET, NE,+WAVERLY,+IA+50677&hl=en"
15,BROWN COUNTY SHERIFF'S OFFICE,"BROWN COUNTY SHERIFFS OFFICE 
												
													NO BOXES",709 UTAH STREET,HIAWATHA,KS,66434,"http://maps.google.com/maps?q=709 UTAH STREET,+HIAWATHA,+KS+66434&hl=en"
16,BUCHANAN COUNTY SHERIFF'S OFFICE,BUCHANAN COUNTY SHERIFF'S OFFICE,210 5TH AVENUE NE,INDEPENDENCE,IA,50644,"http://maps.google.com/maps?q=210 5TH AVENUE NE,+INDEPENDENCE,+IA+50644&hl=en"
17,CAMPBELL POLICE DEPARTMENT,"CAMPBELL POLICE DEPARTMENT 
												
													EVENT 10:00AM-2:00PM",2219 BAINBRIDGE ST,LA CROSSE,WI,54603,"http://maps.google.com/maps?q=2219 BAINBRIDGE ST,+LA CROSSE,+WI+54603&hl=en"
18,CARLISLE POLICE DEPARTMENT,CARLISLE FIRE DEPARTMENT,135 N. 2ND STREET,CARLISLE,IA,50047,"http://maps.google.com/maps?q=135 N. 2ND STREET,+CARLISLE,+IA+50047&hl=en"
19,CARROLL COUNTY SHERIFF OFFICE,CARROLL COUNTY SHERIFF OFFICE,114 E 6 STREET,CARROLL,IA,51401,"http://maps.google.com/maps?q=114 E 6 STREET,+CARROLL,+IA+51401&hl=en"
20,CARTER LAKE POLICE DEPARTMENT,CARTER LAKE CITY HALL,950 LOCUST STREET,CARTER LAKE,IA,51510,"http://maps.google.com/maps?q=950 LOCUST STREET,+CARTER LAKE,+IA+51510&hl=en"
21,CEDAR COUNTY SHERIFF'S OFFICE,CEDAR COUNTY SHERIFF'S OFFICE,711 E. SOUTH ST,TIPTON,IA,52772,"http://maps.google.com/maps?q=711 E. SOUTH ST,+TIPTON,+IA+52772&hl=en"
22,CEDAR FALLS POLICE DEPARTMENT,CEDAR FALLS POLICE DEPARTMENT,220 CLAY STREET,CEDAR FALLS,IA,50613,"http://maps.google.com/maps?q=220 CLAY STREET,+CEDAR FALLS,+IA+50613&hl=en"
23,CEDAR RAPIDS POLICE DEPT.,CEDAR RAPIDS POLICE DEPARTMENT,505 1ST ST SW,CEDAR RAPIDS,IA,52404,"http://maps.google.com/maps?q=505 1ST ST SW,+CEDAR RAPIDS,+IA+52404&hl=en"
24,CHARLES CITY POLICE DEPT.,CHARLES CITY POLICE DEPT.,105 MILWAUKEE MALL,CHARLES CITY,IA,50616,"http://maps.google.com/maps?q=105 MILWAUKEE MALL,+CHARLES CITY,+IA+50616&hl=en"
25,CHEROKEE COUNTY SHERIFF'S OFFICE,"CHEROKEE COUNTY LAW ENFORCEMENT CENTER 
												
													CHEROKEE COUNTY SHERIFF'S OFFICE",111 N 5TH ST.,CHEROKEE,IA,51012,"http://maps.google.com/maps?q=111 N 5TH ST.,+CHEROKEE,+IA+51012&hl=en"
26,CORALVILLE POLICE DEPARTMENT,CORALVILLE POLICE DEPARTMENT,1503 5TH STREET,CORALVILLE,IA,52241,"http://maps.google.com/maps?q=1503 5TH STREET,+CORALVILLE,+IA+52241&hl=en"
27,COTTONWOOD COUNTY SHERIFF'S OFFICE,COTTONWOOD COUNTY SHERIFFS OFFICE,902 5TH AVENUE,WINDOM,MN,56101,"http://maps.google.com/maps?q=902 5TH AVENUE,+WINDOM,+MN+56101&hl=en"
28,COUNCIL BLUFFS POLICE DEPARTMENT,WALGREENS,535 EAST BROADWAY,COUNCIL BLUFFS,IA,51503,"http://maps.google.com/maps?q=535 EAST BROADWAY,+COUNCIL BLUFFS,+IA+51503&hl=en"
29,CRAWFORD COUNTY SHERIFF'S OFFICE,"CRAWFORD COUNTY SHERIFF'S OFICE 
												
													DROP BOX ONLY 24/7",224 N BEAUMONT RD,PRAIRIE DU CHIEN,WI,53821,"http://maps.google.com/maps?q=224 N BEAUMONT RD,+PRAIRIE DU CHIEN,+WI+53821&hl=en"
30,DICKEYVILLE POLICE DEPARTMENT,"DICKEYVILLE POLICE DEPARTMENT 
												
													EVENT 9:00AM-12:00PM",500 EAST AVENUE,DICKEYVILLE,WI,53808,"http://maps.google.com/maps?q=500 EAST AVENUE,+DICKEYVILLE,+WI+53808&hl=en"
